cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,111000000.0,2020,FY,20-F,2018-01-01,2018-12-31,2021-04-01,0001513845-21-000014,CY2018
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,11000000.0,2020,FY,20-F,2019-01-01,2019-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,61000000.0,2020,FY,20-F,2020-01-01,2020-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",USD,800000.0,2020,FY,20-F,2020-01-01,2020-12-31,2021-04-01,0001513845-21-000014,CY2020
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,11000000.0,2021,FY,20-F,2019-01-01,2019-12-31,2022-04-20,0001558370-22-005654,CY2019
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,61000000.0,2021,FY,20-F,2020-01-01,2020-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,141000000.0,2021,FY,20-F,2021-01-01,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",USD,1900000.0,2021,FY,20-F,2021-01-01,2021-12-31,2022-04-20,0001558370-22-005654,CY2021
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,61000000.0,2022,FY,20-F,2020-01-01,2020-12-31,2023-04-20,0001558370-23-006319,CY2020
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,141000000.0,2022,FY,20-F,2021-01-01,2021-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,309000000.0,2022,FY,20-F,2022-01-01,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",USD,4400000.0,2022,FY,20-F,2022-01-01,2022-12-31,2023-04-20,0001558370-23-006319,CY2022
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,141000000.0,2023,FY,20-F,2021-01-01,2021-12-31,2024-04-26,0001558370-24-005891,CY2021
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,309000000.0,2023,FY,20-F,2022-01-01,2022-12-31,2024-04-26,0001558370-24-005891,CY2022
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",RUB,180000000.0,2023,FY,20-F,2023-01-01,2023-12-31,2024-04-26,0001558370-24-005891,CY2023
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",USD,2000000.0,2023,FY,20-F,2023-01-01,2023-12-31,2024-04-26,0001558370-24-005891,CY2023
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",RUB,10000000.0,2012,FY,20-F,2011-01-01,2011-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",RUB,10000000.0,2013,FY,20-F,2011-01-01,2011-12-31,2014-04-04,0001047469-14-003438,CY2011
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",RUB,57000000.0,2015,FY,20-F,2015-01-01,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",USD,800000.0,2015,FY,20-F,2015-01-01,2015-12-31,2016-03-22,0001047469-16-011404,CY2015
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",RUB,57000000.0,2016,FY,20-F,2015-01-01,2015-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",RUB,57000000.0,2017,FY,20-F,2015-01-01,2015-12-31,2018-03-27,0001513845-18-000013,CY2015
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",RUB,416000000.0,2017,FY,20-F,2017-01-01,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",USD,7200000.0,2017,FY,20-F,2017-01-01,2017-12-31,2018-03-27,0001513845-18-000013,CY2017
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",RUB,416000000.0,2018,FY,20-F,2017-01-01,2017-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",RUB,416000000.0,2019,FY,20-F/A,2017-01-01,2017-12-31,2020-04-02,0001558370-20-003563,CY2017
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",RUB,109000000.0,2020,FY,20-F,2020-01-01,2020-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",USD,1500000.0,2020,FY,20-F,2020-01-01,2020-12-31,2021-04-01,0001513845-21-000014,CY2020
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",RUB,109000000.0,2021,FY,20-F,2020-01-01,2020-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",RUB,109000000.0,2022,FY,20-F,2020-01-01,2020-12-31,2023-04-20,0001558370-23-006319,CY2020
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",RUB,344000000.0,2023,FY,20-F,2023-01-01,2023-12-31,2024-04-26,0001558370-24-005891,CY2023
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",USD,3800000.0,2023,FY,20-F,2023-01-01,2023-12-31,2024-04-26,0001558370-24-005891,CY2023
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",RUB,3000000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",USD,100000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",RUB,3000000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",USD,100000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",RUB,16000000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",USD,300000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",RUB,5000000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",USD,100000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",RUB,101000000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",USD,1700000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",RUB,48000000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",USD,800000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",RUB,46000000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",USD,700000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",RUB,108000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",USD,1400000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",RUB,84000000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",USD,1100000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",RUB,84000000.0,2021,FY,20-F,,2020-12-31,2022-04-20,0001558370-22-005654,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",RUB,249000000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",USD,3300000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",RUB,1181000000.0,2022,FY,20-F,,2021-12-31,2023-04-20,0001558370-23-006319,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",RUB,10913000000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",USD,155200000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,2000000.0,2012,FY,20-F,2010-01-01,2010-12-31,2013-04-09,0001047469-13-004131,CY2010
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-13000000.0,2012,FY,20-F,2012-01-01,2012-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",USD,-400000.0,2012,FY,20-F,2012-01-01,2012-12-31,2013-04-09,0001047469-13-004131,CY2012
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,0.0,2013,FY,20-F,2011-01-01,2011-12-31,2014-04-04,0001047469-14-003438,CY2011
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-13000000.0,2013,FY,20-F,2012-01-01,2012-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-1000000.0,2013,FY,20-F,2013-01-01,2013-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",USD,0.0,2013,FY,20-F,2013-01-01,2013-12-31,2014-04-04,0001047469-14-003438,CY2013
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-13000000.0,2014,FY,20-F,2012-01-01,2012-12-31,2015-04-30,0001047469-15-004230,CY2012
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-1000000.0,2014,FY,20-F,2013-01-01,2013-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,30000000.0,2014,FY,20-F,2014-01-01,2014-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",USD,500000.0,2014,FY,20-F,2014-01-01,2014-12-31,2015-04-30,0001047469-15-004230,CY2014
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-1000000.0,2015,FY,20-F,2013-01-01,2013-12-31,2016-03-22,0001047469-16-011404,CY2013
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,30000000.0,2015,FY,20-F,2014-01-01,2014-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-3000000.0,2015,FY,20-F,2015-01-01,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-30000000.0,2016,FY,20-F,2014-01-01,2014-12-31,2017-03-22,0001513845-17-000004,CY2014
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,3000000.0,2016,FY,20-F,2015-01-01,2015-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-170000000.0,2016,FY,20-F,2016-01-01,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",USD,2800000.0,2016,FY,20-F,2016-01-01,2016-12-31,2017-03-22,0001513845-17-000004,CY2016
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-3000000.0,2017,FY,20-F,2015-01-01,2015-12-31,2018-03-27,0001513845-18-000013,CY2015
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,170000000.0,2017,FY,20-F,2016-01-01,2016-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,99000000.0,2017,FY,20-F,2017-01-01,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",USD,1700000.0,2017,FY,20-F,2017-01-01,2017-12-31,2018-03-27,0001513845-18-000013,CY2017
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,170000000.0,2018,FY,20-F,2016-01-01,2016-12-31,2019-04-19,0001513845-19-000009,CY2016
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,99000000.0,2018,FY,20-F,2017-01-01,2017-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-50000000.0,2018,FY,20-F,2018-01-01,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",USD,-700000.0,2018,FY,20-F,2018-01-01,2018-12-31,2019-04-19,0001513845-19-000009,CY2018
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-99000000.0,2019,FY,20-F/A,2017-01-01,2017-12-31,2020-04-02,0001558370-20-003563,CY2017
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-50000000.0,2019,FY,20-F/A,2018-01-01,2018-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-106000000.0,2019,FY,20-F/A,2019-01-01,2019-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",USD,-1300000.0,2019,FY,20-F/A,2019-01-01,2019-12-31,2020-04-02,0001558370-20-003563,CY2019
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,-50000000.0,2020,FY,20-F,2018-01-01,2018-12-31,2021-04-01,0001513845-21-000014,CY2018
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,106000000.0,2020,FY,20-F,2019-01-01,2019-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",RUB,24000000.0,2020,FY,20-F,2020-01-01,2020-12-31,2021-04-01,0001513845-21-000014,
