cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2023.0,Q1,10-Q,2022-10-31,2023-01-29,2023-03-08,0001730168-23-000008,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,426000000.0,2023.0,Q2,10-Q,2021-11-01,2022-05-01,2023-06-07,0001730168-23-000064,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,424000000.0,2023.0,Q2,10-Q,2022-01-31,2022-05-01,2023-06-07,0001730168-23-000064,CY2022Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,428000000.0,2023.0,Q2,10-Q,2022-10-31,2023-04-30,2023-06-07,0001730168-23-000064,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,427000000.0,2023.0,Q2,10-Q,2023-01-30,2023-04-30,2023-06-07,0001730168-23-000064,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,435000000.0,2023.0,Q3,10-Q,2021-11-01,2022-07-31,2023-09-06,0001730168-23-000077,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,430000000.0,2023.0,Q3,10-Q,2022-05-02,2022-07-31,2023-09-06,0001730168-23-000077,CY2022Q2
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,427000000.0,2023.0,Q3,10-Q,2022-10-31,2023-07-30,2023-09-06,0001730168-23-000077,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,427000000.0,2023.0,Q3,10-Q,2023-05-01,2023-07-30,2023-09-06,0001730168-23-000077,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4232000000.0,2024.0,FY,10-K,2021-11-01,2022-10-30,2024-12-20,0001730168-24-000139,CY2022
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4272000000.0,2024.0,FY,10-K,2022-10-31,2023-10-29,2024-12-20,0001730168-24-000139,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4778000000.0,2024.0,FY,10-K,2023-10-30,2024-11-03,2024-12-20,0001730168-24-000139,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,429000000.0,2024.0,Q1,10-Q,2022-10-31,2023-01-29,2024-03-14,0001730168-24-000023,CY2022Q4
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,467000000.0,2024.0,Q1,10-Q,2023-10-30,2024-02-04,2024-03-14,0001730168-24-000023,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,428000000.0,2024.0,Q2,10-Q,2022-10-31,2023-04-30,2024-06-13,0001730168-24-000080,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,427000000.0,2024.0,Q2,10-Q,2023-01-30,2023-04-30,2024-06-13,0001730168-24-000080,CY2023Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,473000000.0,2024.0,Q2,10-Q,2023-10-30,2024-05-05,2024-06-13,0001730168-24-000080,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,480000000.0,2024.0,Q2,10-Q,2024-02-05,2024-05-05,2024-06-13,0001730168-24-000080,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4274000000.0,2024.0,Q3,10-Q,2022-10-31,2023-07-30,2024-09-11,0001730168-24-000099,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4269000000.0,2024.0,Q3,10-Q,2023-05-01,2023-07-30,2024-09-11,0001730168-24-000099,CY2023Q2
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4762000000.0,2024.0,Q3,10-Q,2023-10-30,2024-08-04,2024-09-11,0001730168-24-000099,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4663000000.0,2024.0,Q3,10-Q,2024-05-06,2024-08-04,2024-09-11,0001730168-24-000099,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4272000000.0,2025.0,FY,10-K,2022-10-31,2023-10-29,2025-12-18,0001730168-25-000121,CY2023
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4778000000.0,2025.0,FY,10-K,2023-10-30,2024-11-03,2025-12-18,0001730168-25-000121,CY2024
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4853000000.0,2025.0,FY,10-K,2024-11-04,2025-11-02,2025-12-18,0001730168-25-000121,CY2025
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4666000000.0,2025.0,Q1,10-Q,2023-10-30,2024-02-04,2025-03-12,0001730168-25-000021,CY2023Q4
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4836000000.0,2025.0,Q1,10-Q,2024-11-04,2025-02-02,2025-03-12,0001730168-25-000021,CY2024Q4
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4730000000.0,2025.0,Q2,10-Q,2023-10-30,2024-05-05,2025-06-11,0001730168-25-000064,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4799000000.0,2025.0,Q2,10-Q,2024-02-05,2024-05-05,2025-06-11,0001730168-25-000064,CY2024Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4831000000.0,2025.0,Q2,10-Q,2024-11-04,2025-05-04,2025-06-11,0001730168-25-000064,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4826000000.0,2025.0,Q2,10-Q,2025-02-03,2025-05-04,2025-06-11,0001730168-25-000064,CY2025Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4762000000.0,2025.0,Q3,10-Q,2023-10-30,2024-08-04,2025-09-10,0001730168-25-000098,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4663000000.0,2025.0,Q3,10-Q,2024-05-06,2024-08-04,2025-09-10,0001730168-25-000098,CY2024Q2
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4841000000.0,2025.0,Q3,10-Q,2024-11-04,2025-08-03,2025-09-10,0001730168-25-000098,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,4860000000.0,2025.0,Q3,10-Q,2025-05-05,2025-08-03,2025-09-10,0001730168-25-000098,CY2025Q2
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,421000000.0,,,8-K,2016-10-31,2017-10-29,2020-06-26,0001730168-20-000126,CY2017
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,431000000.0,,,8-K,2017-10-30,2018-11-04,2020-06-26,0001730168-20-000126,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,419000000.0,,,8-K,2018-11-05,2019-11-03,2020-06-26,0001730168-20-000126,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,366000000.0,2018.0,FY,10-K,2015-11-02,2016-10-30,2018-12-21,0001730168-18-000084,CY2016
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,405000000.0,2018.0,FY,10-K,2016-10-31,2017-10-29,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,418000000.0,2018.0,FY,10-K,2017-10-30,2018-11-04,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,401000000.0,2018.0,Q2,10-Q,2016-10-31,2017-04-30,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,403000000.0,2018.0,Q2,10-Q,2017-01-30,2017-04-30,2018-06-14,0001730168-18-000019,CY2017Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,415000000.0,2018.0,Q2,10-Q,2017-10-30,2018-05-06,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,421000000.0,2018.0,Q2,10-Q,2018-02-05,2018-05-06,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,403000000.0,2018.0,Q3,10-Q,2016-10-31,2017-07-30,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,407000000.0,2018.0,Q3,10-Q,2017-05-01,2017-07-30,2018-09-13,0001730168-18-000039,CY2017Q2
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,420000000.0,2018.0,Q3,10-Q,2017-10-30,2018-08-05,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,430000000.0,2018.0,Q3,10-Q,2018-05-07,2018-08-05,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,405000000.0,2019.0,FY,10-K,2016-10-31,2017-10-29,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,418000000.0,2019.0,FY,10-K,2017-10-30,2018-11-04,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,398000000.0,2019.0,FY,10-K,2018-11-05,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,410000000.0,2019.0,Q1,10-Q,2017-10-30,2018-02-04,2019-03-15,0001730168-19-000036,CY2017Q4
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,401000000.0,2019.0,Q1,10-Q,2018-11-05,2019-02-03,2019-03-15,0001730168-19-000036,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,415000000.0,2019.0,Q2,10-Q,2017-10-30,2018-05-06,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,421000000.0,2019.0,Q2,10-Q,2018-02-05,2018-05-06,2019-06-14,0001730168-19-000101,CY2018Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,399000000.0,2019.0,Q2,10-Q,2018-11-05,2019-05-05,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,397000000.0,2019.0,Q2,10-Q,2019-02-04,2019-05-05,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,420000000.0,2019.0,Q3,10-Q,2017-10-30,2018-08-05,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,430000000.0,2019.0,Q3,10-Q,2018-05-07,2018-08-05,2019-09-13,0001730168-19-000118,CY2018Q2
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,399000000.0,2019.0,Q3,10-Q,2018-11-05,2019-08-04,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,398000000.0,2019.0,Q3,10-Q,2019-05-06,2019-08-04,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,418000000.0,2020.0,FY,10-K,2017-10-30,2018-11-04,2020-12-18,0001730168-20-000226,CY2018
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,398000000.0,2020.0,FY,10-K,2018-11-05,2019-11-03,2020-12-18,0001730168-20-000226,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,402000000.0,2020.0,FY,10-K,2019-11-04,2020-11-01,2020-12-18,0001730168-20-000226,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,401000000.0,2020.0,Q1,10-Q,2018-11-05,2019-02-03,2020-03-13,0001730168-20-000045,CY2018Q4
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,398000000.0,2020.0,Q1,10-Q,2019-11-04,2020-02-02,2020-03-13,0001730168-20-000045,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,399000000.0,2020.0,Q2,10-Q,2018-11-05,2019-05-05,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,397000000.0,2020.0,Q2,10-Q,2019-02-04,2019-05-05,2020-06-12,0001730168-20-000109,CY2019Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,400000000.0,2020.0,Q2,10-Q,2019-11-04,2020-05-03,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,401000000.0,2020.0,Q2,10-Q,2020-02-03,2020-05-03,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,399000000.0,2020.0,Q3,10-Q,2018-11-05,2019-08-04,2020-09-11,0001730168-20-000164,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,398000000.0,2020.0,Q3,10-Q,2019-05-06,2019-08-04,2020-09-11,0001730168-20-000164,CY2019Q2
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,401000000.0,2020.0,Q3,10-Q,2019-11-04,2020-08-02,2020-09-11,0001730168-20-000164,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,403000000.0,2020.0,Q3,10-Q,2020-05-04,2020-08-02,2020-09-11,0001730168-20-000164,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,398000000.0,2021.0,FY,10-K,2018-11-05,2019-11-03,2021-12-17,0001730168-21-000153,CY2019
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,402000000.0,2021.0,FY,10-K,2019-11-04,2020-11-01,2021-12-17,0001730168-21-000153,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,410000000.0,2021.0,FY,10-K,2020-11-02,2021-10-31,2021-12-17,0001730168-21-000153,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,398000000.0,2021.0,Q1,10-Q,2019-11-04,2020-02-02,2021-03-12,0001730168-21-000045,CY2019Q4
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,407000000.0,2021.0,Q1,10-Q,2020-11-02,2021-01-31,2021-03-12,0001730168-21-000045,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,400000000.0,2021.0,Q2,10-Q,2019-11-04,2020-05-03,2021-06-11,0001730168-21-000116,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,401000000.0,2021.0,Q2,10-Q,2020-02-03,2020-05-03,2021-06-11,0001730168-21-000116,CY2020Q1
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,408000000.0,2021.0,Q2,10-Q,2020-11-02,2021-05-02,2021-06-11,0001730168-21-000116,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,409000000.0,2021.0,Q2,10-Q,2021-02-01,2021-05-02,2021-06-11,0001730168-21-000116,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,401000000.0,2021.0,Q3,10-Q,2019-11-04,2020-08-02,2021-09-09,0001730168-21-000123,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,403000000.0,2021.0,Q3,10-Q,2020-05-04,2020-08-02,2021-09-09,0001730168-21-000123,CY2020Q2
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,409000000.0,2021.0,Q3,10-Q,2020-11-02,2021-08-01,2021-09-09,0001730168-21-000123,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,411000000.0,2021.0,Q3,10-Q,2021-05-03,2021-08-01,2021-09-09,0001730168-21-000123,
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,402000000.0,2022.0,FY,10-K,2019-11-04,2020-11-01,2022-12-16,0001730168-22-000118,CY2020
1730168,Broadcom Inc.,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,410000000.0,2022.0,FY,10-K,2020-11-02,2021-10-31,2022-12-16,0001730168-22-000118,
