cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,24345000.0,2024,Q1,10-Q,,2022-09-30,2023-11-08,0000950170-23-061277,CY2022Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,26150000.0,2024,Q1,10-Q,,2023-09-30,2023-11-08,0000950170-23-061277,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,29855000.0,2024,Q1,10-Q,,2022-12-31,2024-02-08,0000950170-24-012899,CY2022Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,27244000.0,2024,Q1,10-Q,,2023-12-31,2024-02-08,0000950170-24-012899,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,28429000.0,2024,Q3,10-Q,,2023-03-31,2024-05-09,0000950170-24-057222,CY2023Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,26728000.0,2024,Q3,10-Q,,2024-03-31,2024-05-09,0000950170-24-057222,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,38505000.0,2025,FY,10-K,,2023-06-30,2025-09-11,0001193125-25-200462,CY2023Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,28822000.0,2025,FY,10-K,,2024-06-30,2025-09-11,0001193125-25-200462,CY2024Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,15728000.0,2025,FY,10-K,,2025-06-30,2025-09-11,0001193125-25-200462,CY2025Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,26150000.0,2025,Q1,10-Q,,2023-09-30,2024-11-08,0000950170-24-124015,CY2023Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,36012000.0,2025,Q1,10-Q,,2024-09-30,2024-11-08,0000950170-24-124015,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,27244000.0,2025,Q2,10-Q,,2023-12-31,2025-02-10,0000950170-25-016909,CY2023Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,20607000.0,2025,Q2,10-Q,,2024-12-31,2025-02-10,0000950170-25-016909,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,26728000.0,2025,Q3,10-Q,,2024-03-31,2025-05-12,0000950170-25-069268,CY2024Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,18743000.0,2025,Q3,10-Q,,2025-03-31,2025-05-12,0000950170-25-069268,CY2025Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,36012000.0,2026,Q1,10-Q,,2024-09-30,2025-11-07,0001193125-25-272399,CY2024Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,18973000.0,2026,Q1,10-Q,,2025-09-30,2025-11-07,0001193125-25-272399,CY2025Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,20607000.0,2026,Q2,10-Q,,2024-12-31,2026-02-06,0001193125-26-041321,CY2024Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,20923000.0,2026,Q2,10-Q,,2025-12-31,2026-02-06,0001193125-26-041321,CY2025Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,238717.0,2020,FY,10-K,,2019-06-30,2020-09-14,0001564590-20-043316,CY2019Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,423002.0,2020,FY,10-K,,2020-06-30,2020-09-14,0001564590-20-043316,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,423002.0,2021,FY,10-K,,2020-06-30,2021-09-13,0001564590-21-047760,CY2020Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,466377.0,2021,FY,10-K,,2021-06-30,2021-09-13,0001564590-21-047760,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,423002.0,2021,Q1,10-Q,,2020-06-30,2020-11-12,0001564590-20-053626,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,434454.0,2021,Q1,10-Q,,2020-09-30,2020-11-12,0001564590-20-053626,CY2020Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,423002.0,2021,Q2,10-Q,,2020-06-30,2021-02-10,0001564590-21-005305,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,437119.0,2021,Q2,10-Q,,2020-12-31,2021-02-10,0001564590-21-005305,CY2020Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,423002.0,2021,Q3,10-Q,,2020-06-30,2021-05-14,0001564590-21-027773,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,575619.0,2021,Q3,10-Q,,2021-03-31,2021-05-14,0001564590-21-027773,CY2021Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,932754.0,2022,FY,10-K,,2021-06-30,2022-09-02,0000950170-22-018068,CY2021Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,631488.0,2022,FY,10-K,,2022-06-30,2022-09-02,0000950170-22-018068,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,466377.0,2022,Q1,10-Q,,2021-06-30,2021-11-08,0001564590-21-055022,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,419489.0,2022,Q1,10-Q,,2021-09-30,2021-11-08,0001564590-21-055022,CY2021Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,466377.0,2022,Q2,10-Q,,2021-06-30,2022-02-08,0000950170-22-000913,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,412822.0,2022,Q2,10-Q,,2021-12-31,2022-02-08,0000950170-22-000913,CY2021Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,466377.0,2022,Q3,10-Q,,2021-06-30,2022-05-09,0000950170-22-008189,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,408322.0,2022,Q3,10-Q,,2022-03-31,2022-05-09,0000950170-22-008189,CY2022Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,631488.0,2023,FY,10-K,,2022-06-30,2023-09-12,0000950170-23-047575,CY2022Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,270669.0,2023,FY,10-K,,2023-06-30,2023-09-12,0000950170-23-047575,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,631488.0,2023,Q1,10-Q,,2022-06-30,2022-11-09,0000950170-22-023431,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,544823.0,2023,Q1,10-Q,,2022-09-30,2022-11-09,0000950170-22-023431,CY2022Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,631488.0,2023,Q2,10-Q,,2022-06-30,2023-02-08,0000950170-23-002032,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,531489.0,2023,Q2,10-Q,,2022-12-31,2023-02-08,0000950170-23-002032,CY2022Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,631488.0,2023,Q3,10-Q,,2022-06-30,2023-05-10,0000950170-23-019919,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,532489.0,2023,Q3,10-Q,,2023-03-31,2023-05-10,0000950170-23-019919,CY2023Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,270669.0,2024,FY,10-K,,2023-06-30,2024-09-13,0000950170-24-106317,CY2023Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,41664.0,2024,FY,10-K,,2024-06-30,2024-09-13,0000950170-24-106317,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,270669.0,2024,Q1,10-Q,,2023-06-30,2023-11-08,0000950170-23-061277,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,184002.0,2024,Q1,10-Q,,2023-09-30,2023-11-08,0000950170-23-061277,CY2023Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,270669.0,2024,Q1,10-Q,,2023-06-30,2024-02-08,0000950170-24-012899,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,170668.0,2024,Q1,10-Q,,2023-12-31,2024-02-08,0000950170-24-012899,CY2023Q4I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,270669.0,2024,Q3,10-Q,,2023-06-30,2024-05-09,0000950170-24-057222,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,166668.0,2024,Q3,10-Q,,2024-03-31,2024-05-09,0000950170-24-057222,CY2024Q1I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,41664.0,2025,FY,10-K,,2024-06-30,2025-09-11,0001193125-25-200462,CY2024Q2I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,243333.0,2025,FY,10-K,,2025-06-30,2025-09-11,0001193125-25-200462,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,41664.0,2025,Q1,10-Q,,2024-06-30,2024-11-08,0000950170-24-124015,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,5000.0,2025,Q1,10-Q,,2024-09-30,2024-11-08,0000950170-24-124015,CY2024Q3I
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,41664.0,2025,Q2,10-Q,,2024-06-30,2025-02-10,0000950170-25-016909,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,5000.0,2025,Q2,10-Q,,2024-12-31,2025-02-10,0000950170-25-016909,
1591588,"GOLD.COM, INC.",us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,41664.0,2025,Q3,10-Q,,2024-06-30,2025-05-12,0000950170-25-069268,
