cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,456000000.0,2021,Q1,10-Q,,2020-03-31,2021-05-03,0001564590-21-022703,CY2020Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,406000000.0,2021,Q1,10-Q,,2020-12-31,2021-05-03,0001564590-21-022703,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,434000000.0,2021,Q1,10-Q,,2021-03-31,2021-05-03,0001564590-21-022703,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,457000000.0,2021,Q2,10-Q,,2019-12-31,2021-08-09,0001564590-21-042312,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,513000000.0,2021,Q2,10-Q,,2020-06-30,2021-08-09,0001564590-21-042312,CY2020Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,406000000.0,2021,Q2,10-Q,,2020-12-31,2021-08-09,0001564590-21-042312,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,534000000.0,2021,Q2,10-Q,,2021-06-30,2021-08-09,0001564590-21-042312,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,457000000.0,2021,Q3,10-Q,,2019-12-31,2021-11-08,0001564590-21-055032,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,620000000.0,2021,Q3,10-Q,,2020-09-30,2021-11-08,0001564590-21-055032,CY2020Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,406000000.0,2021,Q3,10-Q,,2020-12-31,2021-11-08,0001564590-21-055032,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,652000000.0,2021,Q3,10-Q,,2021-09-30,2021-11-08,0001564590-21-055032,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,406000000.0,2022,FY,10-K,,2020-12-31,2023-02-27,0000950170-23-004451,CY2020Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,522000000.0,2022,FY,10-K,,2021-12-31,2023-02-27,0000950170-23-004451,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,588000000.0,2022,FY,10-K,,2022-12-31,2023-02-27,0000950170-23-004451,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,406000000.0,2022,Q1,10-Q,,2020-12-31,2022-05-02,0001564590-22-016907,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,434000000.0,2022,Q1,10-Q,,2021-03-31,2022-05-02,0001564590-22-016907,CY2021Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,522000000.0,2022,Q1,10-Q,,2021-12-31,2022-05-02,0001564590-22-016907,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,549000000.0,2022,Q1,10-Q,,2022-03-31,2022-05-02,0001564590-22-016907,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,406000000.0,2022,Q2,10-Q,,2020-12-31,2022-08-08,0001564590-22-028282,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,534000000.0,2022,Q2,10-Q,,2021-06-30,2022-08-08,0001564590-22-028282,CY2021Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,522000000.0,2022,Q2,10-Q,,2021-12-31,2022-08-08,0001564590-22-028282,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,616000000.0,2022,Q2,10-Q,,2022-06-30,2022-08-08,0001564590-22-028282,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,406000000.0,2022,Q3,10-Q,,2020-12-31,2022-11-07,0000950170-22-022287,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,652000000.0,2022,Q3,10-Q,,2021-09-30,2022-11-07,0000950170-22-022287,CY2021Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,522000000.0,2022,Q3,10-Q,,2021-12-31,2022-11-07,0000950170-22-022287,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,730000000.0,2022,Q3,10-Q,,2022-09-30,2022-11-07,0000950170-22-022287,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,522000000.0,2023,FY,10-K,,2021-12-31,2024-02-26,0000950170-24-019719,CY2021Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,588000000.0,2023,FY,10-K,,2022-12-31,2024-02-26,0000950170-24-019719,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,621000000.0,2023,FY,10-K,,2023-12-31,2024-02-26,0000950170-24-019719,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,522000000.0,2023,Q1,10-Q,,2021-12-31,2023-05-08,0000950170-23-018438,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,549000000.0,2023,Q1,10-Q,,2022-03-31,2023-05-08,0000950170-23-018438,CY2022Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,588000000.0,2023,Q1,10-Q,,2022-12-31,2023-05-08,0000950170-23-018438,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,551000000.0,2023,Q1,10-Q,,2023-03-31,2023-05-08,0000950170-23-018438,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,522000000.0,2023,Q2,10-Q,,2021-12-31,2023-08-07,0000950170-23-038705,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,616000000.0,2023,Q2,10-Q,,2022-06-30,2023-08-07,0000950170-23-038705,CY2022Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,588000000.0,2023,Q2,10-Q,,2022-12-31,2023-08-07,0000950170-23-038705,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,598000000.0,2023,Q2,10-Q,,2023-06-30,2023-08-07,0000950170-23-038705,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,522000000.0,2023,Q3,10-Q,,2021-12-31,2023-11-06,0000950170-23-058993,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,730000000.0,2023,Q3,10-Q,,2022-09-30,2023-11-06,0000950170-23-058993,CY2022Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,588000000.0,2023,Q3,10-Q,,2022-12-31,2023-11-06,0000950170-23-058993,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,764000000.0,2023,Q3,10-Q,,2023-09-30,2023-11-06,0000950170-23-058993,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,588000000.0,2024,FY,10-K,,2022-12-31,2025-02-24,0000950170-25-025210,CY2022Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,621000000.0,2024,FY,10-K,,2023-12-31,2025-02-24,0000950170-25-025210,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,647000000.0,2024,FY,10-K,,2024-12-31,2025-02-24,0000950170-25-025210,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,588000000.0,2024,Q1,10-Q,,2022-12-31,2024-05-06,0000950170-24-053185,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,551000000.0,2024,Q1,10-Q,,2023-03-31,2024-05-06,0000950170-24-053185,CY2023Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,621000000.0,2024,Q1,10-Q,,2023-12-31,2024-05-06,0000950170-24-053185,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,611000000.0,2024,Q1,10-Q,,2024-03-31,2024-05-06,0000950170-24-053185,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,588000000.0,2024,Q2,10-Q,,2022-12-31,2024-08-05,0000950170-24-090305,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,598000000.0,2024,Q2,10-Q,,2023-06-30,2024-08-05,0000950170-24-090305,CY2023Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,621000000.0,2024,Q2,10-Q,,2023-12-31,2024-08-05,0000950170-24-090305,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,747000000.0,2024,Q2,10-Q,,2024-06-30,2024-08-05,0000950170-24-090305,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,588000000.0,2024,Q3,10-Q,,2022-12-31,2024-11-04,0000950170-24-120241,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,764000000.0,2024,Q3,10-Q,,2023-09-30,2024-11-04,0000950170-24-120241,CY2023Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,621000000.0,2024,Q3,10-Q,,2023-12-31,2024-11-04,0000950170-24-120241,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,811000000.0,2024,Q3,10-Q,,2024-09-30,2024-11-04,0000950170-24-120241,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,621000000.0,2025,Q1,10-Q,,2023-12-31,2025-05-05,0000950170-25-063112,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,611000000.0,2025,Q1,10-Q,,2024-03-31,2025-05-05,0000950170-25-063112,CY2024Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,647000000.0,2025,Q1,10-Q,,2024-12-31,2025-05-05,0000950170-25-063112,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,675000000.0,2025,Q1,10-Q,,2025-03-31,2025-05-05,0000950170-25-063112,CY2025Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,621000000.0,2025,Q2,10-Q,,2023-12-31,2025-08-04,0000950170-25-101578,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,747000000.0,2025,Q2,10-Q,,2024-06-30,2025-08-04,0000950170-25-101578,CY2024Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,647000000.0,2025,Q2,10-Q,,2024-12-31,2025-08-04,0000950170-25-101578,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,742000000.0,2025,Q2,10-Q,,2025-06-30,2025-08-04,0000950170-25-101578,CY2025Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,621000000.0,2025,Q3,10-Q,,2023-12-31,2025-11-03,0001193125-25-261548,CY2023Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,811000000.0,2025,Q3,10-Q,,2024-09-30,2025-11-03,0001193125-25-261548,CY2024Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,647000000.0,2025,Q3,10-Q,,2024-12-31,2025-11-03,0001193125-25-261548,CY2024Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,805000000.0,2025,Q3,10-Q,,2025-09-30,2025-11-03,0001193125-25-261548,CY2025Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,78172000000.0,2009,FY,10-K,,2008-12-31,2010-03-01,0001193125-10-043450,CY2008Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,86227000000.0,2009,FY,10-K,,2009-12-31,2010-03-01,0001193125-10-043450,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,78172000000.0,2009,Q3,10-Q,,2008-12-31,2009-11-06,0001157523-09-007839,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,83171000000.0,2009,Q3,10-Q,,2009-09-30,2009-11-06,0001157523-09-007839,CY2009Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,86227000000.0,2010,FY,10-K,,2009-12-31,2011-02-28,0001193125-11-048914,CY2009Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,99194000000.0,2010,FY,10-K,,2010-12-31,2011-02-28,0001193125-11-048914,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,86227000000.0,2010,Q1,10-Q,,2009-12-31,2010-05-07,0001157523-10-002982,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,89860000000.0,2010,Q1,10-Q,,2010-03-31,2010-05-07,0001157523-10-002982,CY2010Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,86227000000.0,2010,Q2,10-Q,,2009-12-31,2010-08-06,0001157523-10-004882,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,91828000000.0,2010,Q2,10-Q,,2010-06-30,2010-08-06,0001157523-10-004882,CY2010Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,86227000000.0,2010,Q3,10-Q,,2009-12-31,2010-11-05,0001157523-10-006675,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,94817000000.0,2010,Q3,10-Q,,2010-09-30,2010-11-05,0001157523-10-006675,CY2010Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,99194000000.0,2011,FY,10-K,,2010-12-31,2012-02-27,0001193125-12-079022,CY2010Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,109448000000.0,2011,FY,10-K,,2011-12-31,2012-02-27,0001193125-12-079022,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,99194000000.0,2011,Q1,10-Q,,2010-12-31,2011-05-06,0001157523-11-002891,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,100705000000.0,2011,Q1,10-Q,,2011-03-31,2011-05-06,0001157523-11-002891,CY2011Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,99194000000.0,2011,Q2,10-Q,,2010-12-31,2011-08-05,0001157523-11-004793,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,104122000000.0,2011,Q2,10-Q,,2011-06-30,2011-08-05,0001157523-11-004793,CY2011Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,99194000000.0,2011,Q3,10-Q,,2010-12-31,2011-11-04,0001157523-11-006500,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,106400000000.0,2011,Q3,10-Q,,2011-09-30,2011-11-04,0001157523-11-006500,CY2011Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,109448000000.0,2012,FY,10-K,,2011-12-31,2013-03-01,0001193125-13-087679,CY2011Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,124272000000.0,2012,FY,10-K,,2012-12-31,2013-03-01,0001193125-13-087679,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,109448000000.0,2012,Q1,10-Q,,2011-12-31,2012-05-04,0001157523-12-002551,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,112693000000.0,2012,Q1,10-Q,,2012-03-31,2012-05-04,0001157523-12-002551,CY2012Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,109448000000.0,2012,Q2,10-Q,,2011-12-31,2012-08-03,0001157523-12-004238,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,115801000000.0,2012,Q2,10-Q,,2012-06-30,2012-08-03,0001157523-12-004238,CY2012Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,109448000000.0,2012,Q3,10-Q,,2011-12-31,2012-11-02,0001193125-12-449402,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,119721000000.0,2012,Q3,10-Q,,2012-09-30,2012-11-02,0001193125-12-449402,CY2012Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,124272000000.0,2013,FY,10-K,,2012-12-31,2014-03-03,0001193125-14-078778,CY2012Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,143748000000.0,2013,FY,10-K,,2013-12-31,2014-03-03,0001193125-14-078778,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,124272000000.0,2013,Q1,10-Q,,2012-12-31,2013-05-03,0001193125-13-199397,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,129164000000.0,2013,Q1,10-Q,,2013-03-31,2013-05-03,0001193125-13-199397,CY2013Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,124272000000.0,2013,Q2,10-Q,,2012-12-31,2013-08-02,0001193125-13-317399,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,133705000000.0,2013,Q2,10-Q,,2013-06-30,2013-08-02,0001193125-13-317399,CY2013Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,124272000000.0,2013,Q3,10-Q,,2012-12-31,2013-11-01,0001193125-13-423169,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,138758000000.0,2013,Q3,10-Q,,2013-09-30,2013-11-01,0001193125-13-423169,CY2013Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,143748000000.0,2014,FY,10-K,,2013-12-31,2015-03-02,0001193125-15-070966,CY2013Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,163620000000.0,2014,FY,10-K,,2014-12-31,2015-03-02,0001193125-15-070966,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,143748000000.0,2014,Q1,10-Q,,2013-12-31,2014-05-02,0001193125-14-180321,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,148453000000.0,2014,Q1,10-Q,,2014-03-31,2014-05-02,0001193125-14-180321,CY2014Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,143748000000.0,2014,Q2,10-Q,,2013-12-31,2014-08-01,0001193125-14-291724,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,154848000000.0,2014,Q2,10-Q,,2014-06-30,2014-08-01,0001193125-14-291724,CY2014Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,143748000000.0,2014,Q3,10-Q,,2013-12-31,2014-11-07,0001193125-14-403605,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,159465000000.0,2014,Q3,10-Q,,2014-09-30,2014-11-07,0001193125-14-403605,CY2014Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,163620000000.0,2015,FY,10-K,,2014-12-31,2016-02-29,0001193125-16-483023,CY2014Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,187703000000.0,2015,FY,10-K,,2015-12-31,2016-02-29,0001193125-16-483023,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,163620000000.0,2015,Q1,10-Q,,2014-12-31,2015-05-01,0001193125-15-166595,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,168784000000.0,2015,Q1,10-Q,,2015-03-31,2015-05-01,0001193125-15-166595,CY2015Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,163620000000.0,2015,Q2,10-Q,,2014-12-31,2015-08-07,0001193125-15-283231,
