cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period, Weighted Average Exercise Price",USD/shares,0.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period, Weighted Average Exercise Price",USD/shares,0.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Gross",shares,0.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Gross",shares,0.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Gross",shares,0.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Gross",shares,0.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Weighted Average Grant Date Fair Value",USD/shares,10.6,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",USD,25244000.0,2025.0,FY,10-K,,2024-06-30,2025-08-28,0001878848-25-000063,CY2024Q2I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",USD,34648000.0,2025.0,FY,10-K,,2025-06-30,2025-08-28,0001878848-25-000063,
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",USD,34648000.0,2026.0,Q1,10-Q,,2025-06-30,2025-11-06,0001878848-25-000081,
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",USD,32681000.0,2026.0,Q1,10-Q,,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",USD,34648000.0,2026.0,Q2,10-Q,,2025-06-30,2026-02-05,0001878848-26-000015,CY2025Q2I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",USD,23396000.0,2026.0,Q2,10-Q,,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",shares,8484011.0,2025.0,FY,10-K,,2024-06-30,2025-08-28,0001878848-25-000063,CY2024Q2I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",shares,7878554.0,2025.0,FY,10-K,,2025-06-30,2025-08-28,0001878848-25-000063,
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",shares,7878554.0,2026.0,Q1,10-Q,,2025-06-30,2025-11-06,0001878848-25-000081,
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",shares,5569489.0,2026.0,Q1,10-Q,,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",shares,7878554.0,2026.0,Q2,10-Q,,2025-06-30,2026-02-05,0001878848-26-000015,CY2025Q2I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",shares,5508450.0,2026.0,Q2,10-Q,,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Exercise Price",USD/shares,43.97,2025.0,FY,10-K,,2024-06-30,2025-08-28,0001878848-25-000063,CY2024Q2I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Exercise Price",USD/shares,47.07,2025.0,FY,10-K,,2025-06-30,2025-08-28,0001878848-25-000063,
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Exercise Price",USD/shares,47.07,2026.0,Q1,10-Q,,2025-06-30,2025-11-06,0001878848-25-000081,
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Exercise Price",USD/shares,65.25,2026.0,Q1,10-Q,,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Exercise Price",USD/shares,47.07,2026.0,Q2,10-Q,,2025-06-30,2026-02-05,0001878848-26-000015,CY2025Q2I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Exercise Price",USD/shares,65.96,2026.0,Q2,10-Q,,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableAggregateIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Aggregate Intrinsic Value",USD,34072000.0,2025.0,FY,10-K,,2025-06-30,2025-08-28,0001878848-25-000063,CY2025Q2I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableAggregateIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Aggregate Intrinsic Value",USD,30156000.0,2026.0,Q1,10-Q,,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableAggregateIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Aggregate Intrinsic Value",USD,21654000.0,2026.0,Q2,10-Q,,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Number",shares,2972027.0,2025.0,FY,10-K,,2025-06-30,2025-08-28,0001878848-25-000063,CY2025Q2I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Number",shares,691336.0,2026.0,Q1,10-Q,,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Number",shares,640266.0,2026.0,Q2,10-Q,,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Weighted Average Exercise Price",USD/shares,3.17,2025.0,FY,10-K,,2025-06-30,2025-08-28,0001878848-25-000063,CY2025Q2I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Weighted Average Exercise Price",USD/shares,3.6,2026.0,Q1,10-Q,,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Weighted Average Exercise Price",USD/shares,4.29,2026.0,Q2,10-Q,,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4I
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price",USD/shares,1.54,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price",USD/shares,3.17,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price",USD/shares,3.17,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,0.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,0.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,0.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,4906527.0,2025.0,FY,10-K,,2025-06-30,2025-08-28,0001878848-25-000063,CY2025Q2I
0001878848,IREN Limited,us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,4878153.0,2026.0,Q1,10-Q,,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3I
0001878848,IREN Limited,us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedNumberOfShares,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Nonvested, Number of Shares",shares,4868184.0,2026.0,Q2,10-Q,,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4I
0001878848,IREN Limited,us-gaap,ShortTermInvestments,Short-term Investments,USD,6530000.0,2025.0,FY,10-K,,2024-06-30,2025-08-28,0001878848-25-000063,CY2024Q2I
0001878848,IREN Limited,us-gaap,ShortTermInvestments,Short-term Investments,USD,0.0,2025.0,FY,10-K,,2025-06-30,2025-08-28,0001878848-25-000063,CY2025Q2I
0001878848,IREN Limited,us-gaap,ShortTermLeaseCost,"Short-term Lease, Cost",USD,162000.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,ShortTermLeaseCost,"Short-term Lease, Cost",USD,207000.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,ShortTermLeaseCost,"Short-term Lease, Cost",USD,317000.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,StockGrantedDuringPeriodValueSharebasedCompensation,"Shares Granted, Value, Share-based Payment Arrangement, after Forfeiture",USD,1279000.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,StockGrantedDuringPeriodValueSharebasedCompensation,"Shares Granted, Value, Share-based Payment Arrangement, after Forfeiture",USD,991000.0,2026.0,Q1,10-Q,2024-07-01,2024-09-30,2025-11-06,0001878848-25-000081,
0001878848,IREN Limited,us-gaap,StockGrantedDuringPeriodValueSharebasedCompensation,"Shares Granted, Value, Share-based Payment Arrangement, after Forfeiture",USD,8827000.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,
0001878848,IREN Limited,us-gaap,StockGrantedDuringPeriodValueSharebasedCompensation,"Shares Granted, Value, Share-based Payment Arrangement, after Forfeiture",USD,991000.0,2026.0,Q2,10-Q,2024-07-01,2024-09-30,2026-02-05,0001878848-26-000015,CY2024Q3
0001878848,IREN Limited,us-gaap,StockGrantedDuringPeriodValueSharebasedCompensation,"Shares Granted, Value, Share-based Payment Arrangement, after Forfeiture",USD,99000.0,2026.0,Q2,10-Q,2024-10-01,2024-12-31,2026-02-05,0001878848-26-000015,CY2024Q4
0001878848,IREN Limited,us-gaap,StockGrantedDuringPeriodValueSharebasedCompensation,"Shares Granted, Value, Share-based Payment Arrangement, after Forfeiture",USD,8827000.0,2026.0,Q2,10-Q,2025-07-01,2025-09-30,2026-02-05,0001878848-26-000015,CY2025Q3
0001878848,IREN Limited,us-gaap,StockGrantedDuringPeriodValueSharebasedCompensation,"Shares Granted, Value, Share-based Payment Arrangement, after Forfeiture",USD,131000.0,2026.0,Q2,10-Q,2025-10-01,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4
0001878848,IREN Limited,us-gaap,StockIssuedDuringPeriodSharesStockOptionsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period",shares,592158.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,StockIssuedDuringPeriodSharesStockOptionsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period",shares,2309065.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,CY2025Q3
0001878848,IREN Limited,us-gaap,StockIssuedDuringPeriodSharesStockOptionsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period",shares,2370104.0,2026.0,Q2,10-Q,2025-07-01,2025-12-31,2026-02-05,0001878848-26-000015,
0001878848,IREN Limited,us-gaap,StockIssuedDuringPeriodValueNewIssues,"Stock Issued During Period, Value, New Issues",USD,73145000.0,2026.0,Q1,10-Q,2024-07-01,2024-09-30,2025-11-06,0001878848-25-000081,
0001878848,IREN Limited,us-gaap,StockIssuedDuringPeriodValueNewIssues,"Stock Issued During Period, Value, New Issues",USD,599918000.0,2026.0,Q1,10-Q,2025-07-01,2025-09-30,2025-11-06,0001878848-25-000081,
0001878848,IREN Limited,us-gaap,StockIssuedDuringPeriodValueNewIssues,"Stock Issued During Period, Value, New Issues",USD,73145000.0,2026.0,Q2,10-Q,2024-07-01,2024-09-30,2026-02-05,0001878848-26-000015,CY2024Q3
0001878848,IREN Limited,us-gaap,StockIssuedDuringPeriodValueNewIssues,"Stock Issued During Period, Value, New Issues",USD,141818000.0,2026.0,Q2,10-Q,2024-10-01,2024-12-31,2026-02-05,0001878848-26-000015,CY2024Q4
0001878848,IREN Limited,us-gaap,StockIssuedDuringPeriodValueNewIssues,"Stock Issued During Period, Value, New Issues",USD,599918000.0,2026.0,Q2,10-Q,2025-07-01,2025-09-30,2026-02-05,0001878848-26-000015,CY2025Q3
0001878848,IREN Limited,us-gaap,StockIssuedDuringPeriodValueNewIssues,"Stock Issued During Period, Value, New Issues",USD,0.0,2026.0,Q2,10-Q,2025-10-01,2025-12-31,2026-02-05,0001878848-26-000015,CY2025Q4
0001878848,IREN Limited,us-gaap,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,"Stock Issued During Period, Value, Restricted Stock Award, Net of Forfeitures",USD,500000.0,2025.0,FY,10-K,2022-07-01,2023-06-30,2025-08-28,0001878848-25-000063,CY2023
0001878848,IREN Limited,us-gaap,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,"Stock Issued During Period, Value, Restricted Stock Award, Net of Forfeitures",USD,118000.0,2025.0,FY,10-K,2023-07-01,2024-06-30,2025-08-28,0001878848-25-000063,CY2024
0001878848,IREN Limited,us-gaap,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,"Stock Issued During Period, Value, Restricted Stock Award, Net of Forfeitures",USD,6020000.0,2025.0,FY,10-K,2024-07-01,2025-06-30,2025-08-28,0001878848-25-000063,CY2025
0001878848,IREN Limited,us-gaap,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,"Stock Issued During Period, Value, Restricted Stock Award, Net of Forfeitures",USD,4758000.0,2026.0,Q1,10-Q,2024-07-01,2024-09-30,2025-11-06,0001878848-25-000081,
