cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,USD,23009000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,USD,0.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,USD,23009000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-20,0001321655-24-000022,CY2021
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,USD,0.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,USD,0.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,USD,4000000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,USD,70000000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,USD,4000000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,USD,72924000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,2400000.0,2020,FY,10-K,2018-01-01,2018-12-31,2021-02-26,0001193125-21-060650,CY2018
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,0.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,CY2019
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,0.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,CY2020
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,13004000.0,2020,FY,10-K,2018-01-01,2018-12-31,2021-02-26,0001193125-21-060650,CY2018
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,13096000.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,12236000.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,10947000.0,2020,Q3,10-Q,2019-01-01,2019-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,7475000.0,2020,Q3,10-Q,2020-01-01,2020-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,13096000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,12236000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,12627000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,3016000.0,2021,Q1,10-Q,2020-01-01,2020-03-31,2021-05-12,0001193125-21-159222,CY2020Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,708000.0,2021,Q1,10-Q,2021-01-01,2021-03-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,5945000.0,2021,Q2,10-Q,2020-01-01,2020-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,1405000.0,2021,Q2,10-Q,2021-01-01,2021-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,7475000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,6783000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,12236000.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-21,0001321655-23-000011,CY2020
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,12627000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,40027000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,708000.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-09,0001321655-22-000006,CY2021Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,15215000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-09,0001321655-22-000006,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,1405000.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,20673000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,6783000.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,35109000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,12627000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-20,0001321655-24-000022,CY2021
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,40027000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,15114000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,15215000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-09,0001321655-23-000044,CY2022Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,4755000.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,20673000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,8689000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,35109000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,10254000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,40027000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,15114000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,12634000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,4755000.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-07,0001321655-24-000071,CY2023Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,2664000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,8689000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,5543000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,10254000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,9528000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,2664000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-06,0001321655-25-000066,CY2024Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,6184000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,5543000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,13818000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,9528000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,20610000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.001,2020,FY,10-K,,2019-12-31,2021-02-26,0001193125-21-060650,CY2019Q4I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.001,2020,FY,10-K,,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.001,2020,Q3,10-Q,,2019-12-31,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.001,2020,Q3,10-Q,,2020-09-30,2020-11-13,0001193125-20-292177,CY2020Q3I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.001,2021,FY,10-K,,2020-12-31,2022-02-24,0001193125-22-050913,CY2020Q4I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.001,2021,FY,10-K,,2021-12-31,2022-02-24,0001193125-22-050913,CY2021Q4I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.001,2021,Q1,10-Q,,2020-12-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.001,2021,Q1,10-Q,,2021-03-31,2021-05-12,0001193125-21-159222,CY2021Q1I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.001,2021,Q2,10-Q,,2020-12-31,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.001,2021,Q2,10-Q,,2021-06-30,2021-08-12,0000950123-21-010430,CY2021Q2I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.001,2021,Q3,10-Q,,2020-12-31,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,0.001,2021,Q3,10-Q,,2021-09-30,2021-11-09,0001193125-21-323920,CY2021Q3I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,0.0,2020,FY,10-K,,2019-12-31,2021-02-26,0001193125-21-060650,CY2019Q4I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,2000000000.0,2020,FY,10-K,,2020-09-30,2021-02-26,0001193125-21-060650,CY2020Q3I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,2000000000.0,2020,FY,10-K,,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,0.0,2020,Q3,10-Q,,2019-12-31,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,2000000000.0,2020,Q3,10-Q,,2020-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,0.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001193125-22-050913,CY2020Q4I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,2000000000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001193125-22-050913,CY2021Q4I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,2000000000.0,2021,Q1,10-Q,,2020-12-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,2000000000.0,2021,Q1,10-Q,,2021-03-31,2021-05-12,0001193125-21-159222,CY2021Q1I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,2000000000.0,2021,Q2,10-Q,,2020-12-31,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,2000000000.0,2021,Q2,10-Q,,2021-06-30,2021-08-12,0000950123-21-010430,CY2021Q2I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,2000000000.0,2021,Q3,10-Q,,2020-12-31,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,2000000000.0,2021,Q3,10-Q,,2021-09-30,2021-11-09,0001193125-21-323920,CY2021Q3I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesIssued,"Preferred Stock, Shares Issued",shares,0.0,2020,FY,10-K,,2019-12-31,2021-02-26,0001193125-21-060650,CY2019Q4I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesIssued,"Preferred Stock, Shares Issued",shares,2000000000.0,2020,FY,10-K,,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesIssued,"Preferred Stock, Shares Issued",shares,0.0,2020,Q3,10-Q,,2019-12-31,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesIssued,"Preferred Stock, Shares Issued",shares,0.0,2020,Q3,10-Q,,2020-09-30,2020-11-13,0001193125-20-292177,CY2020Q3I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesIssued,"Preferred Stock, Shares Issued",shares,0.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001193125-22-050913,CY2020Q4I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesIssued,"Preferred Stock, Shares Issued",shares,2000000000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001193125-22-050913,CY2021Q4I
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesIssued,"Preferred Stock, Shares Issued",shares,0.0,2021,Q1,10-Q,,2020-12-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,PreferredStockSharesIssued,"Preferred Stock, Shares Issued",shares,0.0,2021,Q1,10-Q,,2021-03-31,2021-05-12,0001193125-21-159222,CY2021Q1I
